,,,,,,,,Standard,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
408,Cole Palmer,eng ENG,MF,Chelsea,22,2002,35.5,15,126,51,40.5,3.55,1.44,0.09,0.22,4,5,Matches
409,Emerson Palmieri,it ITA,"DF,MF",West Ham United,29,1994,23.5,2,16,7,43.8,0.68,0.3,0.13,0.29,0,0,Matches
410,Lucas Paquetá,br BRA,"MF,FW",West Ham United,26,1997,26.4,4,41,6,14.6,1.55,0.23,0.05,0.33,2,2,Matches
411,Thomas Partey,gh GHA,"MF,DF",Arsenal,31,1993,31.1,4,26,9,34.6,0.84,0.29,0.15,0.44,0,0,Matches
412,Nathan Patterson,sct SCO,DF,Everton,22,2001,3.9,0,1,0,0,0.26,0,0,,0,0,Matches
413,Andreas Pereira,br BRA,MF,Fulham,28,1996,22.4,2,39,9,23.1,1.74,0.4,0.05,0.22,0,1,Matches
414,Ricardo Pereira,pt POR,DF,Leicester City,30,1993,4.3,0,2,1,50,0.46,0.23,0,0,0,0,Matches
415,Kalvin Phillips,eng ENG,MF,Ipswich Town,28,1995,13.7,0,11,2,18.2,0.8,0.15,0,0,0,0,Matches
416,Jaden Philogene Bidace,eng ENG,MF,Aston Villa,22,2002,3.7,0,7,0,0,1.9,0,0,,0,0,Matches
417,Jaden Philogene Bidace,eng ENG,MF,Ipswich Town,22,2002,5.3,2,12,6,50,2.28,1.14,0.17,0.33,0,0,Matches
418,Jordan Pickford,eng ENG,GK,Everton,30,1994,38,0,0,0,,0,0,,,0,0,Matches
419,Ethan Pinnock,jm JAM,DF,Brentford,31,1993,21.3,2,10,6,60,0.47,0.28,0.2,0.33,0,0,Matches
420,Daniel Podence,pt POR,"FW,MF",Wolves,28,1995,0.5,0,1,0,0,1.87,0,0,,0,0,Matches
421,Alfie Pond,eng ENG,DF,Wolves,20,2004,0,0,0,0,,0,0,,,0,0,Matches
422,Nick Pope,eng ENG,GK,Newcastle United,32,1992,28,0,0,0,,0,0,,,0,0,Matches
423,Pedro Porro,es ESP,DF,Tottenham Hotspur,24,1999,29,2,39,8,20.5,1.34,0.28,0.05,0.25,0,0,Matches
424,Jarell Quansah,eng ENG,DF,Liverpool,21,2003,5.5,0,1,0,0,0.18,0,0,,0,0,Matches
425,Aaron Ramsdale,eng ENG,GK,Southampton,26,1998,30,0,0,0,,0,0,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
426,Jacob Ramsey,eng ENG,MF,Aston Villa,23,2001,18,1,19,4,21.1,1.05,0.22,0.05,0.25,0,0,Matches
427,Marcus Rashford,eng ENG,MF,Manchester Utd,26,1997,10.9,4,16,9,56.3,1.47,0.83,0.25,0.44,0,0,Matches
428,Marcus Rashford,eng ENG,"FW,MF",Aston Villa,26,1997,4.9,2,19,7,36.8,3.85,1.42,0.05,0.14,1,1,Matches
429,David Raya,es ESP,GK,Arsenal,28,1995,38,0,0,0,,0,0,,,0,0,Matches
430,Harrison Reed,eng ENG,MF,Fulham,29,1995,1.2,0,3,2,66.7,2.5,1.67,0,0,0,0,Matches
431,Remy Rees-Dottin,eng ENG,FW,Bournemouth,18,2006,0,0,0,0,,0,0,,,0,0,Matches
432,Sergio Reguilón,es ESP,DF,Tottenham Hotspur,27,1996,2.2,0,2,0,0,0.92,0,0,,0,0,Matches
433,Vitor Reis,br BRA,DF,Manchester City,18,2006,0,0,0,0,,0,0,,,0,0,Matches
434,Chadi Riad,ma MAR,DF,Crystal Palace,21,2003,1,0,0,0,,0,0,,,0,0,Matches
435,Declan Rice,eng ENG,MF,Arsenal,25,1999,31.4,4,48,15,31.3,1.53,0.48,0.08,0.27,0,0,Matches
436,Chris Richards,us USA,DF,Crystal Palace,24,2000,21.4,1,12,6,50,0.56,0.28,0.08,0.17,0,0,Matches
437,Richarlison,br BRA,FW,Tottenham Hotspur,27,1997,5.6,4,17,7,41.2,3.04,1.25,0.24,0.57,0,0,Matches
438,Andrew Robertson,sct SCO,DF,Liverpool,30,1994,27.6,0,15,3,20,0.54,0.11,0,0,0,0,Matches
439,Antonee Robinson,us USA,"DF,MF",Fulham,26,1997,35.2,0,16,2,12.5,0.45,0.06,0,0,0,0,Matches
440,Jay Robinson,eng ENG,MF,Southampton,17,2007,1.5,0,1,1,100,0.66,0.66,0,0,0,0,Matches
441,Rodri,es ESP,MF,Manchester City,28,1996,0.8,0,0,0,,0,0,,,0,0,Matches
442,Guido Rodríguez,ar ARG,MF,West Ham United,30,1994,12.8,0,8,1,12.5,0.63,0.08,0,0,0,0,Matches
443,Mads Roerslev,dk DEN,DF,Brentford,25,1999,12.2,0,5,2,40,0.41,0.16,0,0,0,0,Matches
444,Morgan Rogers,eng ENG,MF,Aston Villa,22,2002,34.6,8,55,20,36.4,1.59,0.58,0.15,0.4,0,0,Matches
445,Cristian Romero,ar ARG,DF,Tottenham Hotspur,26,1998,15.7,1,16,8,50,1.02,0.51,0.06,0.13,0,0,Matches
446,Georginio Rutter,fr FRA,"MF,FW",Brighton,22,2002,18.4,5,50,12,24,2.72,0.65,0.1,0.42,0,0,Matches
447,José Sá,pt POR,GK,Wolves,31,1993,29,0,0,0,,0,0,,,0,0,Matches
448,Bukayo Saka,eng ENG,"FW,MF",Arsenal,22,2001,19.2,6,67,23,34.3,3.49,1.2,0.07,0.22,1,1,Matches
449,Mohamed Salah,eg EGY,MF,Liverpool,32,1992,37.5,29,130,61,46.9,3.47,1.63,0.15,0.33,9,9,Matches
450,William Saliba,fr FRA,DF,Arsenal,23,2001,33.8,2,6,3,50,0.18,0.09,0.33,0.67,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
451,Robert Sánchez,es ESP,GK,Chelsea,26,1997,32,0,0,0,,0,0,,,0,0,Matches
452,Jadon Sancho,eng ENG,MF,Chelsea,24,2000,19.6,3,24,8,33.3,1.22,0.41,0.13,0.38,0,0,Matches
453,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,26,1997,6.6,0,1,1,100,0.15,0.15,0,0,0,0,Matches
454,Pablo Sarabia,es ESP,MF,Wolves,32,1992,9,3,17,8,47.1,1.88,0.88,0.18,0.38,0,0,Matches
455,Jeremy Sarmiento,ec ECU,MF,Brighton,22,2002,0.1,0,0,0,,0,0,,,0,0,Matches
456,Ismaila Sarr,sn SEN,MF,Crystal Palace,26,1998,30.1,8,59,29,49.2,1.96,0.96,0.14,0.28,0,0,Matches
457,Sávio,br BRA,"MF,FW",Manchester City,20,2004,19.6,1,55,21,38.2,2.8,1.07,0.02,0.05,0,0,Matches
458,Oliver Scarles,eng ENG,"MF,DF",West Ham United,18,2005,7.4,0,3,0,0,0.41,0,0,,0,0,Matches
459,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,20,2004,0.4,0,1,1,100,2.65,2.65,0,0,0,0,Matches
460,Kevin Schade,de GER,"MF,FW",Brentford,22,2001,25.5,11,55,27,49.1,2.16,1.06,0.2,0.41,0,0,Matches
461,Fabian Schär,ch SUI,DF,Newcastle United,32,1991,32.6,4,40,11,27.5,1.23,0.34,0.1,0.36,0,0,Matches
462,Jeffrey Schlupp,gh GHA,"DF,FW",Crystal Palace,31,1992,1.1,0,4,2,50,3.5,1.75,0,0,0,0,Matches
463,Alex Scott,eng ENG,MF,Bournemouth,20,2003,8.4,0,15,7,46.7,1.79,0.83,0,0,0,0,Matches
464,Matz Sels,be BEL,GK,Nottingham Forest,32,1992,38,0,0,0,,0,0,,,0,0,Matches
465,Nélson Semedo,pt POR,"MF,DF",Wolves,30,1993,32.1,0,18,7,38.9,0.56,0.22,0,0,0,0,Matches
466,Antoine Semenyo,gh GHA,MF,Bournemouth,24,2000,35.6,11,126,41,32.5,3.54,1.15,0.09,0.27,0,0,Matches
467,Marcos Senesi,ar ARG,DF,Bournemouth,27,1997,12.3,0,2,0,0,0.16,0,0,,0,0,Matches
468,Ryan Sessegnon,eng ENG,"MF,DF",Fulham,24,2000,6.4,4,14,8,57.1,2.17,1.24,0.29,0.5,0,0,Matches
469,Luke Shaw,eng ENG,DF,Manchester Utd,29,1995,3.9,0,1,0,0,0.26,0,0,,0,0,Matches
470,Zain Silcott-Duberry,ms MSR,MF,Bournemouth,19,2005,0,0,0,0,,0,0,,,0,0,Matches
471,Bernardo Silva,pt POR,MF,Manchester City,29,1994,29.7,4,32,12,37.5,1.08,0.4,0.13,0.33,0,0,Matches
472,Jota Silva,pt POR,MF,Nottingham Forest,24,1999,9.5,3,23,7,30.4,2.42,0.74,0.13,0.43,0,0,Matches
473,Eric da Silva Moreira,de GER,DF,Nottingham Forest,18,2006,0.3,0,0,0,,0,0,,,0,0,Matches
474,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,18,2005,1.1,0,0,0,,0,0,,,0,0,Matches
475,Luis Sinisterra,co COL,MF,Bournemouth,25,1999,2.6,1,13,6,46.2,4.96,2.29,0.08,0.17,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
476,Oliver Skipp,eng ENG,MF,Leicester City,23,2000,12.5,0,5,1,20,0.4,0.08,0,0,0,0,Matches
477,William Smallbone,ie IRL,MF,Southampton,24,2000,7.7,1,7,2,28.6,0.91,0.26,0.14,0.5,0,0,Matches
478,Adam Smith,eng ENG,DF,Bournemouth,33,1991,17.7,0,3,0,0,0.17,0,0,,0,0,Matches
479,Emile Smith Rowe,eng ENG,MF,Fulham,24,2000,22.7,6,37,11,29.7,1.63,0.48,0.16,0.55,0,0,Matches
480,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,26,1997,24.5,9,60,26,43.3,2.45,1.06,0.13,0.31,1,1,Matches
481,Carlos Soler,es ESP,MF,West Ham United,27,1997,15.7,1,25,9,36,1.6,0.57,0.04,0.11,0,0,Matches
482,Julio Soler,ar ARG,DF,Bournemouth,19,2005,0.1,0,0,0,,0,0,,,0,0,Matches
483,Ramón Sosa,py PAR,MF,Nottingham Forest,24,1999,3.3,1,11,5,45.5,3.36,1.53,0.09,0.2,0,0,Matches
484,Tomáš Souček,cz CZE,MF,West Ham United,29,1995,28.5,9,55,18,32.7,1.93,0.63,0.16,0.5,0,0,Matches
485,Boubakary Soumaré,fr FRA,MF,Leicester City,25,1999,24.1,0,7,0,0,0.29,0,0,,0,0,Matches
486,Djed Spence,eng ENG,DF,Tottenham Hotspur,23,2000,19.9,1,10,3,30,0.5,0.15,0.1,0.33,0,0,Matches
487,Jay Stansfield,eng ENG,"FW,MF",Fulham,21,2002,0,0,0,0,,0,0,,,0,0,Matches
488,Jason Steele,eng ENG,GK,Brighton,33,1990,2,0,0,0,,0,0,,,0,0,Matches
489,Jack Stephens,eng ENG,DF,Southampton,30,1994,15.4,1,4,2,50,0.26,0.13,0.25,0.5,0,0,Matches
490,Raheem Sterling,eng ENG,"FW,MF",Arsenal,29,1994,5.5,0,11,0,0,1.98,0,0,,0,0,Matches
491,Ross Stewart,sct SCO,FW,Southampton,28,1996,4.3,1,9,2,22.2,2.08,0.46,0.11,0.5,0,0,Matches
492,Jakub Stolarczyk,pl POL,GK,Leicester City,23,2000,10,0,0,0,,0,0,,,0,0,Matches
493,John Stones,eng ENG,DF,Manchester City,30,1994,6.1,2,2,2,100,0.33,0.33,1,1,0,0,Matches
494,Jørgen Strand Larsen,no NOR,FW,Wolves,24,2000,28.7,14,54,34,63,1.88,1.18,0.26,0.41,0,0,Matches
495,Yukinari Sugawara,jp JPN,"MF,DF",Southampton,24,2000,17.3,1,14,6,42.9,0.81,0.35,0.07,0.17,0,0,Matches
496,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,22,2002,15.6,1,29,8,27.6,1.86,0.51,0.03,0.13,0,0,Matches
497,Crysencio Summerville,nl NED,"MF,FW",West Ham United,22,2001,8.7,1,14,5,35.7,1.6,0.57,0.07,0.2,0,0,Matches
498,Sammie Szmodics,ie IRL,MF,Ipswich Town,28,1995,11,4,21,12,57.1,1.91,1.09,0.19,0.33,0,0,Matches
499,Dominik Szoboszlai,hu HUN,MF,Liverpool,23,2000,27.7,6,67,23,34.3,2.42,0.83,0.09,0.26,0,0,Matches
500,Matt Targett,eng ENG,"DF,MF",Newcastle United,28,1995,0.2,0,0,0,,0,0,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
501,James Tarkowski,eng ENG,DF,Everton,31,1992,32.5,1,15,4,26.7,0.46,0.12,0.07,0.25,0,0,Matches
502,Marcus Tavernier,eng ENG,MF,Bournemouth,25,1999,21.5,3,57,17,29.8,2.65,0.79,0.05,0.18,0,0,Matches
503,Charlie Taylor,eng ENG,DF,Southampton,30,1993,4,0,0,0,,0,0,,,0,0,Matches
504,Jack Taylor,ie IRL,MF,Ipswich Town,26,1998,9.6,1,19,4,21.1,1.99,0.42,0.05,0.25,0,0,Matches
505,Mathys Tel,fr FRA,FW,Tottenham Hotspur,19,2005,10.1,2,23,9,39.1,2.27,0.89,0.04,0.11,1,1,Matches
506,Kenny Tete,nl NED,DF,Fulham,28,1995,19.7,0,24,2,8.3,1.22,0.1,0,0,0,0,Matches
507,Thiago,br BRA,FW,Brentford,23,2001,1.9,0,2,0,0,1.03,0,0,,0,0,Matches
508,Luke Thomas,eng ENG,DF,Leicester City,23,2001,12.3,0,5,0,0,0.41,0,0,,0,0,Matches
509,Youri Tielemans,be BEL,MF,Aston Villa,27,1997,33.6,3,41,13,31.7,1.22,0.39,0.07,0.23,0,1,Matches
510,Kieran Tierney,sct SCO,DF,Arsenal,27,1997,2.9,1,2,1,50,0.69,0.35,0.5,1,0,0,Matches
511,Jurriën Timber,nl NED,DF,Arsenal,23,2001,26.9,1,14,4,28.6,0.52,0.15,0.07,0.25,0,0,Matches
512,Jean-Clair Todibo,fr FRA,DF,West Ham United,24,1999,20.3,0,5,0,0,0.25,0,0,,0,0,Matches
513,Harry Toffolo,eng ENG,DF,Nottingham Forest,28,1995,1.5,0,1,0,0,0.66,0,0,,0,0,Matches
514,Takehiro Tomiyasu,jp JPN,DF,Arsenal,25,1998,0.1,0,1,0,0,12.86,0,0,,0,0,Matches
515,Sandro Tonali,it ITA,MF,Newcastle United,24,2000,29.2,4,35,12,34.3,1.2,0.41,0.11,0.33,0,0,Matches
516,Pau Torres,es ESP,DF,Aston Villa,27,1997,22.4,0,8,3,37.5,0.36,0.13,0,0,0,0,Matches
517,Conor Townsend,eng ENG,DF,Ipswich Town,31,1993,3.7,0,1,0,0,0.27,0,0,,0,0,Matches
518,Adama Traoré,es ESP,MF,Fulham,28,1996,19.7,2,39,12,30.8,1.98,0.61,0.05,0.17,0,0,Matches
519,Boubacar Traoré,ml MLI,MF,Wolves,22,2001,0,0,0,0,,0,0,,,0,0,Matches
520,Mark Travers,ie IRL,GK,Bournemouth,25,1999,5,0,0,0,,0,0,,,0,0,Matches
521,Ryan Trevitt,eng ENG,MF,Brentford,21,2003,0,0,0,0,,0,0,,,0,0,Matches
522,Kieran Trippier,eng ENG,DF,Newcastle United,33,1990,14.5,0,4,0,0,0.28,0,0,,0,0,Matches
523,Leandro Trossard,be BEL,FW,Arsenal,29,1994,28.3,8,72,22,30.6,2.55,0.78,0.11,0.36,0,0,Matches
524,Kostas Tsimikas,gr GRE,DF,Liverpool,28,1996,9.3,0,4,2,50,0.43,0.22,0,0,0,0,Matches
525,Axel Tuanzebe,cd COD,DF,Ipswich Town,26,1997,19,0,4,0,0,0.21,0,0,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
526,Destiny Udogie,it ITA,DF,Tottenham Hotspur,21,2002,21.4,0,5,1,20,0.23,0.05,0,0,0,0,Matches
527,Manuel Ugarte,uy URU,MF,Manchester Utd,23,2001,19.8,1,19,4,21.1,0.96,0.2,0.05,0.25,0,0,Matches
528,Lesley Ugochukwu,fr FRA,MF,Southampton,20,2004,18.4,1,10,1,10,0.54,0.05,0.1,1,0,0,Matches
529,Enes Ünal,tr TUR,FW,Bournemouth,27,1997,3.8,2,19,7,36.8,4.96,1.83,0.11,0.29,0,0,Matches
530,Hákon Valdimarsson,is ISL,GK,Brentford,22,2001,1.6,0,0,0,,0,0,,,0,0,Matches
531,Virgil van Dijk,nl NED,DF,Liverpool,33,1991,37,3,26,8,30.8,0.7,0.22,0.12,0.38,0,0,Matches
532,Jamie Vardy,eng ENG,FW,Leicester City,37,1987,31.4,9,58,26,44.8,1.85,0.83,0.14,0.31,1,2,Matches
533,Renato Veiga,pt POR,MF,Chelsea,21,2003,2,0,3,1,33.3,1.49,0.5,0,0,0,0,Matches
534,Joël Veltman,nl NED,DF,Brighton,32,1992,18.9,0,6,1,16.7,0.32,0.05,0,0,0,0,Matches
535,Micky van de Ven,nl NED,DF,Tottenham Hotspur,23,2001,11.3,0,6,2,33.3,0.53,0.18,0,0,0,0,Matches
536,Bart Verbruggen,nl NED,GK,Brighton,21,2002,36,0,0,0,,0,0,,,0,0,Matches
537,Jannik Vestergaard,dk DEN,DF,Leicester City,31,1992,15.5,0,3,2,66.7,0.19,0.13,0,0,0,0,Matches
538,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,27,1996,24,0,0,0,,0,0,,,0,0,Matches
539,Carlos Vinícius,br BRA,FW,Fulham,29,1995,0.2,0,1,1,100,5.63,5.63,0,0,0,0,Matches
540,Kyle Walker,eng ENG,DF,Manchester City,34,1990,10.8,0,5,2,40,0.46,0.19,0,0,0,0,Matches
541,Kyle Walker-Peters,eng ENG,"MF,DF",Southampton,27,1997,32.4,0,20,6,30,0.62,0.19,0,0,0,0,Matches
542,Christian Walton,eng ENG,GK,Ipswich Town,28,1995,7,0,0,0,,0,0,,,0,0,Matches
543,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,26,1997,35,2,16,5,31.3,0.46,0.14,0.13,0.4,0,0,Matches
544,Danny Ward,wls WAL,GK,Leicester City,31,1993,1.5,0,0,0,,0,0,,,0,0,Matches
545,Joel Ward,eng ENG,DF,Crystal Palace,34,1989,0.8,0,0,0,,0,0,,,0,0,Matches
546,James Ward-Prowse,eng ENG,MF,West Ham United,29,1994,11.5,1,12,4,33.3,1.04,0.35,0.08,0.25,0,0,Matches
547,James Ward-Prowse,eng ENG,MF,Nottingham Forest,29,1994,4.4,0,2,1,50,0.45,0.23,0,0,0,0,Matches
548,Ollie Watkins,eng ENG,FW,Aston Villa,28,1995,28.9,16,84,40,47.6,2.91,1.39,0.17,0.35,2,2,Matches
549,Adam Webster,eng ENG,DF,Brighton,29,1995,9.9,0,5,1,20,0.51,0.1,0,0,0,0,Matches
550,Danny Welbeck,eng ENG,FW,Brighton,33,1990,23.5,10,60,24,40,2.55,1.02,0.15,0.38,1,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
551,Welington,br BRA,"MF,DF",Southampton,23,2001,5.4,0,3,0,0,0.56,0,0,,0,0,Matches
552,Timo Werner,de GER,"FW,MF",Tottenham Hotspur,28,1996,5.7,0,8,3,37.5,1.4,0.52,0,0,0,0,Matches
553,Adam Wharton,eng ENG,MF,Crystal Palace,20,2004,14.6,0,13,5,38.5,0.89,0.34,0,0,0,0,Matches
554,Ben White,eng ENG,DF,Arsenal,26,1997,13.3,0,9,2,22.2,0.68,0.15,0,0,0,0,Matches
555,Mats Wieffer,nl NED,"DF,MF",Brighton,24,1999,11.3,1,9,4,44.4,0.8,0.35,0.11,0.25,0,0,Matches
556,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,23,2001,28.8,1,37,7,18.9,1.28,0.24,0.03,0.14,0,0,Matches
557,Willian,br BRA,"MF,FW",Fulham,35,1988,2.9,0,7,0,0,2.45,0,0,,0,0,Matches
558,Joe Willock,eng ENG,MF,Newcastle United,24,1999,12.1,0,18,3,16.7,1.49,0.25,0,0,0,0,Matches
559,Callum Wilson,eng ENG,FW,Newcastle United,32,1992,4.1,0,6,1,16.7,1.46,0.24,0,0,0,0,Matches
560,Harry Wilson,wls WAL,"MF,FW",Fulham,27,1997,12.9,6,43,17,39.5,3.33,1.32,0.14,0.35,0,0,Matches
561,Harry Winks,eng ENG,MF,Leicester City,28,1996,17.1,0,10,4,40,0.59,0.23,0,0,0,0,Matches
562,Ben Winterburn,eng ENG,MF,Bournemouth,19,2004,0.3,0,0,0,,0,0,,,0,0,Matches
563,Yoane Wissa,cd COD,FW,Brentford,27,1996,32.4,19,90,43,47.8,2.77,1.33,0.21,0.44,0,0,Matches
564,Chris Wood,nz NZL,FW,Nottingham Forest,32,1991,32.9,20,68,35,51.5,2.07,1.06,0.25,0.49,3,3,Matches
565,Nathan Wood-Gordon,eng ENG,DF,Southampton,22,2002,8.6,0,2,0,0,0.23,0,0,,0,0,Matches
566,Luke Woolfenden,eng ENG,DF,Ipswich Town,25,1998,13.2,0,1,0,0,0.08,0,0,,0,0,Matches
567,Yehor Yarmoliuk,ua UKR,MF,Brentford,20,2004,16.1,0,9,2,22.2,0.56,0.12,0,0,0,0,Matches
568,Ryan Yates,eng ENG,MF,Nottingham Forest,26,1997,21.3,2,33,9,27.3,1.55,0.42,0.06,0.22,0,0,Matches
569,Leny Yoro,fr FRA,DF,Manchester Utd,18,2005,12.9,0,5,1,20,0.39,0.08,0,0,0,0,Matches
570,Ashley Young,eng ENG,DF,Everton,39,1985,20.8,1,6,3,50,0.29,0.14,0.17,0.33,0,0,Matches
571,Illia Zabarnyi,ua UKR,DF,Bournemouth,21,2002,34.5,0,12,1,8.3,0.35,0.03,0,0,0,0,Matches
572,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,27,1996,5.9,0,10,0,0,1.71,0,0,,0,0,Matches
573,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23,2001,15.6,3,28,11,39.3,1.8,0.71,0.11,0.27,0,0,Matches
574,Martin Ødegaard,no NOR,MF,Arsenal,25,1998,25.8,3,49,17,34.7,1.9,0.66,0.04,0.12,1,1,Matches
