Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Rk_goalkeeping,Nation_goalkeeping,Pos_goalkeeping,Age_goalkeeping,Born_goalkeeping,MP_goalkeeping,Starts_goalkeeping,Min_goalkeeping,90s_goalkeeping,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_goalkeeping,PKA,PKsv,PKm,Save%.1,League
465,Gavin Massey,eng ENG,"MF,FW",Fylde,31,1992,38,25,"2,228",24.8,6,2,8,6,0,1,8,0,0.24,0.08,0.32,0.24,0.32,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
218,George Evans,eng ENG,GK,Sutton United,19,2005,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,eng ENG,GK,19,2005,1,1,90,1,2,2,,,,0,1,0,0,0,0,0,0,0,,ENG-National League
290,George Grumley,,MF,York City,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
417,George Langston,eng ENG,DF,Braintree Town,21,2002,42,42,"3,731",41.5,0,4,4,0,0,0,9,0,0,0.1,0.1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
501,George Moncur,eng ENG,"MF,FW",Ebbsfleet United,30,1993,21,21,"1,701",18.9,3,3,6,3,0,0,0,0,0.16,0.16,0.32,0.16,0.32,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
500,George Moncur,eng ENG,"MF,FW",Southend United,30,1993,14,12,969,10.8,0,1,1,0,0,0,1,0,0,0.09,0.09,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
510,George Morrison,sct SCO,MF,Tamworth,18,2005,34,32,"2,772",30.8,0,2,2,0,0,0,9,0,0,0.06,0.06,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
662,George Shelvey,eng ENG,GK,Gateshead,23,2001,7,7,581,6.5,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,64,eng ENG,GK,23,2001,7,7,581,6.5,6,0.93,,,,4,1,2,2,28.6,0,0,0,0,,ENG-National League
803,George Wilson,eng ENG,MF,Altrincham,23,2001,29,15,"1,514",16.8,1,0,1,1,0,0,6,0,0.06,0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
805,George Wind,eng ENG,"MF,DF",Southend United,21,2002,13,2,271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
583,Giles Phillips,us USA,"DF,MF",Ebbsfleet United,27,1997,5,4,349,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
71,Giosue Bellagambi,ug UGA,GK,Barnet,22,2001,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,ug UGA,GK,22,2001,1,1,90,1,0,0,,,,1,0,0,1,100,0,0,0,0,,ENG-National League
173,Greg Cundle,eng ENG,FW,Ebbsfleet United,27,1997,10,3,429,4.8,0,1,1,0,0,0,0,0,0,0.21,0.21,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
552,Greg Olley,eng ENG,FW,Gateshead,28,1996,2,2,86,1,3,0,3,3,0,0,0,0,3.14,0,3.14,3.14,3.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
673,Greg Sloggett,ie IRL,MF,Boston United,28,1996,9,6,598,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
672,Greg Sloggett,ie IRL,MF,Hartlepool United,28,1996,18,8,728,8.1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
650,Gus Scott-Morriss,eng ENG,DF,Southend United,27,1997,44,44,"3,938",43.8,17,4,21,17,0,0,8,0,0.39,0.09,0.48,0.39,0.48,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
267,Hady Ghandour,lb LIB,FW,Aldershot Town,24,2000,20,15,"1,360",15.1,3,1,4,3,0,0,1,0,0.2,0.07,0.26,0.2,0.26,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
83,Harrison Bond,eng ENG,GK,Gateshead,20,2003,2,1,139,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,eng ENG,GK,20,2003,2,1,139,1.5,4,2.59,,,,1,0,0,0,0,0,0,0,0,,ENG-National League
456,Harrison Male,eng ENG,GK,York City,23,2000,41,41,"3,620",40.2,0,1,1,0,0,0,4,0,0,0.02,0.02,0,0.02,48,eng ENG,GK,23,2000,41,41,"3,620",40.2,34,0.85,,,,27,7,7,19,46.3,3,1,2,0,66.7,ENG-National League
679,Harrison Sohna,eng ENG,MF,Wealdstone FC,22,2002,18,13,"1,134",12.6,3,2,5,3,0,0,3,0,0.24,0.16,0.4,0.24,0.4,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
66,Harry Beautyman,eng ENG,"MF,FW",Woking,32,1992,35,29,"2,620",29.1,10,3,13,5,5,5,8,0,0.34,0.1,0.45,0.17,0.27,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
117,Harry Cardwell,sct SCO,FW,Forest Green Rovers,27,1996,37,15,"1,449",16.1,4,1,5,4,0,0,1,0,0.25,0.06,0.31,0.25,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
116,Harry Cardwell,sct SCO,FW,Southend United,27,1996,5,5,449,5,1,1,2,1,0,0,0,0,0.2,0.2,0.4,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
126,Harry Chapman,eng ENG,"MF,FW",Barnet,26,1997,22,9,945,10.5,4,2,6,3,1,1,2,0,0.38,0.19,0.57,0.29,0.48,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
128,Harry Charsley,ie IRL,"MF,FW",Oldham Athletic,27,1996,11,7,606,6.7,2,0,2,2,0,0,0,0,0.3,0,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
180,Harry Davis,eng ENG,DF,Fylde,32,1991,26,25,"2,138",23.8,2,0,2,2,0,0,8,1,0.08,0,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
404,Harry Kite,eng ENG,MF,Yeovil Town,24,2000,7,5,428,4.8,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
514,Harry Moss,eng ENG,GK,Gateshead,20,2004,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,eng ENG,GK,20,2004,3,3,270,3,5,1.67,,,,1,0,2,1,33.3,0,0,0,0,,ENG-National League
585,Harry Phipps,eng ENG,"DF,MF",Dagenham & Redbridge,25,1998,34,28,"2,616",29.1,4,0,4,4,0,0,5,0,0.14,0,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
606,Harry Ransom,eng ENG,DF,Sutton United,24,1999,21,13,"1,421",15.8,0,2,2,0,0,0,5,0,0,0.13,0.13,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
709,Harry Taylor,eng ENG,DF,Southend United,27,1997,45,45,"4,049",45,0,1,1,0,0,0,6,0,0,0.02,0.02,0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
105,Harvey Bunker,eng ENG,"MF,DF",Forest Green Rovers,21,2003,35,16,"1,760",19.6,5,1,6,5,0,0,4,0,0.26,0.05,0.31,0.26,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
268,Harvey Gilmour,eng ENG,MF,Rochdale,25,1998,37,34,"2,991",33.2,2,2,4,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
283,Harvey Greenslade,eng ENG,"FW,MF",Yeovil Town,20,2004,27,7,895,9.9,3,1,4,3,0,0,2,0,0.3,0.1,0.4,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
605,Harvey Randle,,GK,Altrincham,,,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,56,,GK,,,2,1,135,1.5,2,1.33,,,,1,0,0,1,100,0,0,0,0,,ENG-National League
703,Harvey Suttcliffe,eng ENG,"DF,MF",FC Halifax Town,20,2003,9,5,295,3.3,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
516,Hayden Muller,eng ENG,"DF,MF",Sutton United,22,2002,26,21,"1,839",20.4,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
331,Haydn Hollis,eng ENG,DF,Tamworth,31,1992,46,46,"4,140",46,3,2,5,3,0,0,3,0,0.07,0.04,0.11,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
750,Haydon Vaughan,,MF,Aldershot Town,,,2,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
51,Hazeem Bakre,eng ENG,MF,Dagenham & Redbridge,18,2005,3,0,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
279,Henry Gray,nz NZL,GK,Braintree Town,19,2005,20,20,"1,800",20,0,0,0,0,0,0,3,0,0,0,0,0,0,25,nz NZL,GK,19,2005,20,20,"1,800",20,21,1.05,,,,9,6,5,8,40,2,2,0,0,0,ENG-National League
640,Henry Sandat,eng ENG,MF,Sutton United,19,2005,11,2,217,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
639,Henry Sandat,eng ENG,"MF,FW",Wealdstone FC,19,2005,14,6,542,6,1,0,1,1,0,0,0,0,0.17,0,0.17,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
317,Ian Henderson,eng ENG,"FW,MF",Rochdale,39,1985,41,9,"1,230",13.7,9,4,13,9,0,0,0,0,0.66,0.29,0.95,0.66,0.95,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
385,Idris Kanu,sl SLE,"MF,FW",Barnet,24,1999,38,29,"2,536",28.2,2,3,5,2,0,0,5,0,0.07,0.11,0.18,0.07,0.18,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
199,Immanuelson Duku,nl NED,FW,Solihull Moors,31,1992,9,6,614,6.8,4,0,4,4,0,0,0,0,0.59,0,0.59,0.59,0.59,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
211,Inih Effiong,eng ENG,"FW,MF",Braintree Town,33,1991,21,15,"1,383",15.4,2,0,2,1,1,1,4,0,0.13,0,0.13,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
212,Inih Effiong,eng ENG,FW,Woking,33,1991,23,18,"1,660",18.4,5,2,7,4,1,1,2,0,0.27,0.11,0.38,0.22,0.33,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
460,Isaac Marriott,eng ENG,MF,Altrincham,24,1999,18,12,974,10.8,1,0,1,1,0,0,5,0,0.09,0,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
57,Jack Barham,eng ENG,FW,Aldershot Town,28,1996,44,30,"2,821",31.3,10,4,14,10,0,0,4,0,0.32,0.13,0.45,0.32,0.45,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
96,Jack Bridge,eng ENG,"MF,DF",Southend United,28,1995,42,31,"2,889",32.1,1,4,5,0,1,1,1,0,0.03,0.12,0.16,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
151,Jack Cook,eng ENG,DF,Wealdstone FC,30,1993,36,35,"3,119",34.7,2,1,3,2,0,0,12,0,0.06,0.03,0.09,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
219,Jack Evans,eng ENG,"MF,DF",FC Halifax Town,23,2000,36,33,"3,043",33.8,0,3,3,0,0,0,4,0,0,0.09,0.09,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
326,Jack Hitchman,eng ENG,GK,Tamworth,20,2004,1,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,32,eng ENG,GK,20,2004,1,0,62,0.7,3,4.35,,,,0,0,0,0,,0,0,0,0,,ENG-National League
349,Jack Hunter,eng ENG,"MF,DF",Hartlepool United,26,1997,30,21,"1,960",21.8,1,0,1,1,0,0,8,1,0.05,0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
360,Jack Jenkins,eng ENG,MF,FC Halifax Town,22,2002,29,22,"1,626",18.1,0,1,1,0,0,0,5,0,0,0.06,0.06,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
401,Jack Kingdon,sct SCO,DF,Rochdale,18,2005,16,9,953,10.6,0,1,1,0,0,0,2,0,0,0.09,0.09,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
505,Jack Moore,eng ENG,DF,Tamworth,20,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
621,Jack Robinson,eng ENG,DF,Hartlepool United,23,2001,3,2,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
628,Jack Roles,cy CYP,MF,Gateshead,25,1999,12,11,916,10.2,3,0,3,3,0,0,3,0,0.29,0,0.29,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
666,Jack Sims,eng ENG,GK,Sutton United,25,1999,31,31,"2,785",30.9,0,1,1,0,0,0,1,0,0,0.03,0.03,0,0.03,65,eng ENG,GK,25,1999,31,31,"2,785",30.9,38,1.23,,,,10,10,11,9,29,5,2,3,0,60,ENG-National League
687,Jack Stevens,wls WAL,"MF,DF",Solihull Moors,23,2000,27,25,"2,160",24,12,4,16,9,3,3,4,0,0.5,0.17,0.67,0.37,0.54,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
698,Jack Stretton,eng ENG,FW,Oldham Athletic,22,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
699,Jack Stretton,eng ENG,FW,Woking,22,2001,6,4,264,2.9,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
710,Jack Taylor,eng ENG,DF,Sutton United,18,2005,13,12,"1,063",11.8,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
757,Jack Wadham,eng ENG,"MF,FW",Sutton United,21,2003,25,19,"1,704",18.9,2,4,6,2,0,0,1,0,0.11,0.21,0.32,0.11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
759,Jack Wakely,eng ENG,DF,Ebbsfleet United,23,2000,4,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
785,Jack Wells-Morrison,eng ENG,"MF,DF",Solihull Moors,20,2004,15,14,"1,260",14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
784,Jack Wells-Morrison,eng ENG,MF,Wealdstone FC,20,2004,16,15,"1,334",14.8,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
807,Jack Wood,eng ENG,MF,Southend United,21,2002,10,0,153,1.7,0,1,1,0,0,0,0,0,0,0.59,0.59,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
3,Jacob Adams,,GK,Wealdstone FC,,,4,2,319,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,GK,,,4,2,319,3.5,1,0.28,,,,1,1,0,2,100,0,0,0,0,,ENG-National League
107,Jacob Butterfield,eng ENG,"MF,FW",Gateshead,34,1990,19,18,"1,295",14.4,4,0,4,4,0,0,1,0,0.28,0,0.28,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
315,Jacob Hazel,kn SKN,"FW,MF",Boston United,30,1994,45,37,"3,147",35,13,6,19,13,0,0,7,0,0.37,0.17,0.54,0.37,0.54,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
373,Jacob Jones,wls WAL,"MF,DF",Woking,22,2001,11,8,621,6.9,0,1,1,0,0,0,2,0,0,0.14,0.14,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
406,Jacob Knightbridge,eng ENG,GK,Braintree Town,20,2004,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,eng ENG,GK,20,2004,2,2,180,2,4,2,,,,0,0,2,0,0,0,0,0,0,,ENG-National League
446,Jacob Maddox,eng ENG,"MF,FW",Yeovil Town,25,1998,5,2,129,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
587,Jacob Pinnington,eng ENG,"DF,MF",Braintree Town,19,2004,20,14,"1,310",14.6,0,2,2,0,0,0,3,0,0,0.14,0.14,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
588,Jacob Pinnington,eng ENG,"MF,DF",Solihull Moors,19,2004,9,2,214,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
648,Jacob Scott,eng ENG,DF,Boston United,18,2005,3,2,164,1.8,0,1,1,0,0,0,1,0,0,0.55,0.55,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
132,Jahmari Clarke,jm JAM,FW,Wealdstone FC,20,2003,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
133,Jahmari Clarke,jm JAM,FW,Yeovil Town,20,2003,1,0,45,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
632,Jai Rowe,eng ENG,"DF,MF",Boston United,22,2001,46,43,"3,941",43.8,7,1,8,7,0,0,4,0,0.16,0.02,0.18,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
654,Jai Semenyo,eng ENG,"DF,MF",Eastleigh,21,2003,24,7,760,8.4,1,0,1,1,0,0,4,0,0.12,0,0.12,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
74,Jake Bickerstaff,wls WAL,"FW,MF",Altrincham,22,2001,25,12,"1,052",11.7,2,2,4,2,0,0,1,0,0.17,0.17,0.34,0.17,0.34,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
106,Jake Burger,eng ENG,"FW,MF",Rochdale,19,2005,25,13,"1,259",14,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
114,Jake Caprice,eng ENG,"MF,DF",Oldham Athletic,31,1992,40,32,"2,746",30.5,2,3,5,2,0,0,6,0,0.07,0.1,0.16,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
182,Jake Dennis,wls WAL,GK,Oldham Athletic,19,2004,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,wls WAL,GK,19,2004,1,1,90,1,2,2,,,,0,1,0,0,0,0,0,0,0,,ENG-National League
320,Jake Hessenthaler,eng ENG,MF,Dagenham & Redbridge,30,1994,34,32,"2,786",31,1,0,1,1,0,0,7,1,0.03,0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
427,Jake Leake,eng ENG,"DF,MF",Oldham Athletic,21,2003,16,15,"1,261",14,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
682,Jake Southern-Cooper,eng ENG,DF,Altrincham,24,2000,24,15,"1,385",15.4,0,1,1,0,0,0,4,0,0,0.06,0.06,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
711,Jake Taylor,wls WAL,MF,Eastleigh,32,1991,42,40,"3,422",38,6,3,9,4,2,3,10,0,0.16,0.08,0.24,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
741,Jake Turner,eng ENG,GK,Dagenham & Redbridge,25,1999,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,72,eng ENG,GK,25,1999,7,7,630,7,5,0.71,,,,3,3,1,3,42.9,1,0,1,0,100,ENG-National League
756,Jake Vokins,eng ENG,"DF,MF",Eastleigh,24,2000,24,20,"1,707",19,1,3,4,1,0,0,3,0,0.05,0.16,0.21,0.05,0.21,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
769,Jake Wannell,eng ENG,DF,Yeovil Town,30,1994,33,31,"2,855",31.7,1,0,1,1,0,0,8,2,0.03,0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
256,Jamal Fyfield,eng ENG,DF,Braintree Town,35,1989,24,13,"1,332",14.8,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
134,James Clarke,ie IRL,"DF,MF",Solihull Moors,24,2000,41,40,"3,432",38.1,1,2,3,1,0,0,7,2,0.03,0.05,0.08,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
230,James Fennelow,,FW,Sutton United,,,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
257,James Gale,eng ENG,"MF,FW",Boston United,22,2001,20,3,621,6.9,3,1,4,3,0,0,3,0,0.43,0.14,0.58,0.43,0.58,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
258,James Gale,eng ENG,"FW,MF",Solihull Moors,22,2001,15,6,651,7.2,3,1,4,3,0,0,4,0,0.41,0.14,0.55,0.41,0.55,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
273,James Golding,ie IRL,"MF,DF",Maidenhead United,19,2004,7,7,612,6.8,2,0,2,2,0,0,1,0,0.29,0,0.29,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
272,James Golding,ie IRL,"DF,MF",Southend United,19,2004,14,13,"1,172",13,3,0,3,3,0,0,1,0,0.23,0,0.23,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
319,James Henry,eng ENG,"FW,MF",Aldershot Town,35,1989,40,25,"2,150",23.9,13,7,20,13,0,0,6,0,0.54,0.29,0.84,0.54,0.84,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
374,James Jones,sct SCO,DF,Altrincham,27,1997,27,21,"2,068",23,1,0,1,1,0,0,0,0,0.04,0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
512,James Morton,eng ENG,MF,Southend United,24,1999,43,32,"2,835",31.5,0,4,4,0,0,0,3,0,0,0.13,0.13,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
529,James Norwood,eng ENG,"FW,MF",Oldham Athletic,33,1990,25,14,"1,261",14,8,2,10,7,1,1,5,0,0.57,0.14,0.71,0.5,0.64,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
589,James Plant,eng ENG,"DF,MF",Yeovil Town,19,2004,13,12,"1,077",12,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
752,James Vennings,eng ENG,"MF,DF",Braintree Town,24,2000,33,31,"2,825",31.4,0,1,1,0,0,0,9,1,0,0.03,0.03,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
565,Jamey Osborne,eng ENG,"MF,FW",Solihull Moors,32,1992,39,37,"3,128",34.8,2,10,12,2,0,0,13,0,0.06,0.29,0.35,0.06,0.35,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
34,Jamie Andrews,eng ENG,MF,Woking,21,2002,43,37,"3,370",37.4,1,2,3,1,0,0,6,0,0.03,0.05,0.08,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
92,Jamie Bramwell,eng ENG,"DF,MF",Gateshead,20,2004,5,3,287,3.2,1,0,1,1,0,0,1,0,0.31,0,0.31,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
152,Jamie Cooke,eng ENG,"MF,FW",FC Halifax Town,22,2002,44,33,"3,089",34.3,7,3,10,6,1,1,9,1,0.2,0.09,0.29,0.17,0.26,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
492,Jamie Miley,eng ENG,MF,Hartlepool United,20,2004,16,13,"1,068",11.9,2,2,4,2,0,0,6,0,0.17,0.17,0.34,0.17,0.34,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
626,Jamie Robson,sct SCO,DF,Forest Green Rovers,26,1997,46,46,"4,092",45.5,4,3,7,4,0,0,11,0,0.09,0.07,0.15,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
651,Jamie Searle,nz NZL,GK,Forest Green Rovers,23,2000,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,nz NZL,GK,23,2000,1,1,90,1,0,0,,,,1,0,0,1,100,0,0,0,0,,ENG-National League
799,Jamie Willets,eng ENG,DF,Tamworth,31,1992,6,5,444,4.9,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
670,Jasbir Singh,eng ENG,GK,Tamworth,34,1990,45,45,"3,987",44.3,0,0,0,0,0,0,6,1,0,0,0,0,0,66,eng ENG,GK,34,1990,45,45,"3,987",44.3,71,1.6,,,,17,12,16,6,13.3,7,7,0,0,0,ENG-National League
6,Jason Adigun,eng ENG,MF,Dagenham & Redbridge,20,2003,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
76,Jay Bird,eng ENG,FW,Rochdale,23,2001,9,6,458,5.1,4,0,4,4,0,0,0,0,0.79,0,0.79,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
306,Jayden Harris,eng ENG,"MF,FW",Sutton United,24,1999,16,14,"1,292",14.4,3,2,5,3,0,0,5,0,0.21,0.14,0.35,0.21,0.35,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
499,Jayden Mitchell-Lawson,eng ENG,MF,Maidenhead United,24,1999,11,11,870,9.7,0,1,1,0,0,0,2,0,0,0.1,0.1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
518,Jaydn Mundle-Smith,eng ENG,DF,Wealdstone FC,24,1999,17,15,"1,385",15.4,0,5,5,0,0,0,3,1,0,0.32,0.32,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
69,Jean Belehoua,fr FRA,DF,Gateshead,23,2000,25,16,"1,717",19.1,0,1,1,0,0,0,1,0,0,0.05,0.05,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
772,Jed Ward,eng ENG,GK,Forest Green Rovers,21,2003,28,28,"2,520",28,0,0,0,0,0,0,1,0,0,0,0,0,0,75,eng ENG,GK,21,2003,28,28,"2,520",28,22,0.79,,,,15,11,2,10,35.7,1,0,1,0,100,ENG-National League
