Performance,,,,,,,,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
426,Jacob Ramsey,eng ENG,MF,Aston Villa,23,2001,18,4,1,1,13,28,5,11,8,15,,,0,Matches
427,Marcus Rashford,eng ENG,MF,Manchester Utd,26,1997,10.9,2,0,0,8,7,7,27,5,4,,,0,Matches
428,Marcus Rashford,eng ENG,"FW,MF",Aston Villa,26,1997,4.9,0,0,0,1,3,1,28,1,7,,,0,Matches
429,David Raya,es ESP,GK,Arsenal,28,1995,38,3,0,0,1,10,0,0,0,0,,,0,Matches
430,Harrison Reed,eng ENG,MF,Fulham,29,1995,1.2,2,0,0,6,2,0,6,1,2,,,0,Matches
431,Remy Rees-Dottin,eng ENG,FW,Bournemouth,18,2006,0,0,0,0,0,0,0,0,0,0,,,0,Matches
432,Sergio Reguilón,es ESP,DF,Tottenham Hotspur,27,1996,2.2,2,0,0,2,6,0,12,4,3,,,0,Matches
433,Vitor Reis,br BRA,DF,Manchester City,18,2006,0,0,0,0,0,0,0,0,0,0,,,0,Matches
434,Chadi Riad,ma MAR,DF,Crystal Palace,21,2003,1,0,0,0,1,0,0,0,2,2,,,0,Matches
435,Declan Rice,eng ENG,MF,Arsenal,25,1999,31.4,7,1,1,21,16,2,161,27,23,,,0,Matches
436,Chris Richards,us USA,DF,Crystal Palace,24,2000,21.4,4,1,1,11,5,1,5,18,30,,,0,Matches
437,Richarlison,br BRA,FW,Tottenham Hotspur,27,1997,5.6,2,0,0,7,13,3,7,0,3,,,0,Matches
438,Andrew Robertson,sct SCO,DF,Liverpool,30,1994,27.6,3,1,0,11,8,3,145,21,21,,,1,Matches
439,Antonee Robinson,us USA,"DF,MF",Fulham,26,1997,35.2,8,0,0,31,20,7,172,57,57,,,0,Matches
440,Jay Robinson,eng ENG,MF,Southampton,17,2007,1.5,0,0,0,3,1,0,1,0,1,,,0,Matches
441,Rodri,es ESP,MF,Manchester City,28,1996,0.8,0,0,0,1,2,0,0,1,1,,,0,Matches
442,Guido Rodríguez,ar ARG,MF,West Ham United,30,1994,12.8,6,0,0,18,12,2,5,13,21,,,0,Matches
443,Mads Roerslev,dk DEN,DF,Brentford,25,1999,12.2,2,0,0,6,10,0,30,4,8,,,0,Matches
444,Morgan Rogers,eng ENG,MF,Aston Villa,22,2002,34.6,10,0,0,49,51,2,28,6,22,,,0,Matches
445,Cristian Romero,ar ARG,DF,Tottenham Hotspur,26,1998,15.7,3,0,0,14,12,2,3,15,29,,,0,Matches
446,Georginio Rutter,fr FRA,"MF,FW",Brighton,22,2002,18.4,2,0,0,34,45,7,9,11,14,,,0,Matches
447,José Sá,pt POR,GK,Wolves,31,1993,29,2,0,0,4,9,0,0,0,2,,,0,Matches
448,Bukayo Saka,eng ENG,"FW,MF",Arsenal,22,2001,19.2,3,0,0,15,39,7,115,3,15,,,0,Matches
449,Mohamed Salah,eg EGY,MF,Liverpool,32,1992,37.5,1,0,0,25,39,18,79,9,11,,,0,Matches
450,William Saliba,fr FRA,DF,Arsenal,23,2001,33.8,2,1,0,28,17,1,3,22,34,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
451,Robert Sánchez,es ESP,GK,Chelsea,26,1997,32,5,0,0,2,4,0,0,2,0,,,0,Matches
452,Jadon Sancho,eng ENG,MF,Chelsea,24,2000,19.6,2,0,0,6,11,6,24,2,7,,,0,Matches
453,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,26,1997,6.6,3,0,0,16,8,0,2,7,13,,,0,Matches
454,Pablo Sarabia,es ESP,MF,Wolves,32,1992,9,3,0,0,16,15,5,45,4,9,,,0,Matches
455,Jeremy Sarmiento,ec ECU,MF,Brighton,22,2002,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
456,Ismaila Sarr,sn SEN,MF,Crystal Palace,26,1998,30.1,4,0,0,14,55,11,55,8,11,,,0,Matches
457,Sávio,br BRA,"MF,FW",Manchester City,20,2004,19.6,3,0,0,17,28,3,84,4,17,,,0,Matches
458,Oliver Scarles,eng ENG,"MF,DF",West Ham United,18,2005,7.4,1,0,0,5,2,1,15,11,9,,,0,Matches
459,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,20,2004,0.4,0,0,0,0,1,1,0,0,0,,,0,Matches
460,Kevin Schade,de GER,"MF,FW",Brentford,22,2001,25.5,3,0,0,21,38,13,39,5,26,,,0,Matches
461,Fabian Schär,ch SUI,DF,Newcastle United,32,1991,32.6,9,1,0,35,16,4,12,43,20,,,0,Matches
462,Jeffrey Schlupp,gh GHA,"DF,FW",Crystal Palace,31,1992,1.1,0,0,0,1,0,0,4,0,0,,,0,Matches
463,Alex Scott,eng ENG,MF,Bournemouth,20,2003,8.4,3,0,0,17,26,0,7,9,13,,,0,Matches
464,Matz Sels,be BEL,GK,Nottingham Forest,32,1992,38,4,0,0,1,8,0,0,0,1,,,0,Matches
465,Nélson Semedo,pt POR,"MF,DF",Wolves,30,1993,32.1,8,0,0,48,30,4,63,23,38,,,0,Matches
466,Antoine Semenyo,gh GHA,MF,Bournemouth,24,2000,35.6,9,0,0,72,37,14,58,9,36,,,0,Matches
467,Marcos Senesi,ar ARG,DF,Bournemouth,27,1997,12.3,5,0,0,22,8,1,11,14,19,,,0,Matches
468,Ryan Sessegnon,eng ENG,"MF,DF",Fulham,24,2000,6.4,1,0,0,20,4,1,15,4,12,,,0,Matches
469,Luke Shaw,eng ENG,DF,Manchester Utd,29,1995,3.9,1,0,0,3,1,0,10,2,3,,,1,Matches
470,Zain Silcott-Duberry,ms MSR,MF,Bournemouth,19,2005,0,0,0,0,0,0,0,0,0,1,,,0,Matches
471,Bernardo Silva,pt POR,MF,Manchester City,29,1994,29.7,7,0,0,27,31,3,60,21,35,,,0,Matches
472,Jota Silva,pt POR,MF,Nottingham Forest,24,1999,9.5,5,0,0,24,23,8,21,11,16,,,0,Matches
473,Eric da Silva Moreira,de GER,DF,Nottingham Forest,18,2006,0.3,0,0,0,0,0,0,0,1,2,,,0,Matches
474,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,18,2005,1.1,1,0,0,0,1,0,0,0,0,,,0,Matches
475,Luis Sinisterra,co COL,MF,Bournemouth,25,1999,2.6,0,0,0,4,2,1,7,1,1,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
476,Oliver Skipp,eng ENG,MF,Leicester City,23,2000,12.5,8,0,0,21,13,0,5,12,4,,,0,Matches
477,William Smallbone,ie IRL,MF,Southampton,24,2000,7.7,1,0,0,11,3,0,36,2,12,,,0,Matches
478,Adam Smith,eng ENG,DF,Bournemouth,33,1991,17.7,7,0,0,19,12,0,33,15,14,,,0,Matches
479,Emile Smith Rowe,eng ENG,MF,Fulham,24,2000,22.7,3,0,0,19,15,4,16,11,18,,,0,Matches
480,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,26,1997,24.5,0,0,0,36,36,5,4,1,10,,,1,Matches
481,Carlos Soler,es ESP,MF,West Ham United,27,1997,15.7,6,0,0,26,19,0,35,8,11,,,0,Matches
482,Julio Soler,ar ARG,DF,Bournemouth,19,2005,0.1,0,0,0,0,1,0,1,0,1,,,0,Matches
483,Ramón Sosa,py PAR,MF,Nottingham Forest,24,1999,3.3,1,0,0,6,8,3,8,4,3,,,0,Matches
484,Tomáš Souček,cz CZE,MF,West Ham United,29,1995,28.5,8,0,0,47,25,4,13,20,22,,,0,Matches
485,Boubakary Soumaré,fr FRA,MF,Leicester City,25,1999,24.1,8,0,0,24,23,0,10,27,19,,,0,Matches
486,Djed Spence,eng ENG,DF,Tottenham Hotspur,23,2000,19.9,4,1,1,21,23,2,23,21,33,,,1,Matches
487,Jay Stansfield,eng ENG,"FW,MF",Fulham,21,2002,0,0,0,0,1,0,0,0,0,0,,,0,Matches
488,Jason Steele,eng ENG,GK,Brighton,33,1990,2,0,0,0,0,1,0,0,0,0,,,0,Matches
489,Jack Stephens,eng ENG,DF,Southampton,30,1994,15.4,2,2,0,13,4,1,1,12,20,,,0,Matches
490,Raheem Sterling,eng ENG,"FW,MF",Arsenal,29,1994,5.5,1,0,0,12,8,4,16,1,4,,,0,Matches
491,Ross Stewart,sct SCO,FW,Southampton,28,1996,4.3,1,0,0,7,7,1,0,0,5,,,0,Matches
492,Jakub Stolarczyk,pl POL,GK,Leicester City,23,2000,10,1,0,0,0,0,0,0,0,1,,,0,Matches
493,John Stones,eng ENG,DF,Manchester City,30,1994,6.1,1,0,0,2,2,0,0,4,3,,,0,Matches
494,Jørgen Strand Larsen,no NOR,FW,Wolves,24,2000,28.7,4,0,0,46,19,16,6,5,7,,,0,Matches
495,Yukinari Sugawara,jp JPN,"MF,DF",Southampton,24,2000,17.3,4,0,0,15,10,4,70,9,16,,,0,Matches
496,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,22,2002,15.6,2,0,0,22,11,3,26,5,16,,,0,Matches
497,Crysencio Summerville,nl NED,"MF,FW",West Ham United,22,2001,8.7,2,0,0,9,23,4,21,0,7,,,0,Matches
498,Sammie Szmodics,ie IRL,MF,Ipswich Town,28,1995,11,2,0,0,9,8,8,14,5,12,,,0,Matches
499,Dominik Szoboszlai,hu HUN,MF,Liverpool,23,2000,27.7,6,0,0,44,24,4,40,9,23,,,0,Matches
500,Matt Targett,eng ENG,"DF,MF",Newcastle United,28,1995,0.2,0,0,0,0,0,0,1,1,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
501,James Tarkowski,eng ENG,DF,Everton,31,1992,32.5,6,0,0,35,29,1,1,37,40,,,0,Matches
502,Marcus Tavernier,eng ENG,MF,Bournemouth,25,1999,21.5,6,0,0,34,28,4,108,4,22,,,0,Matches
503,Charlie Taylor,eng ENG,DF,Southampton,30,1993,4,1,0,0,2,3,0,9,5,6,,,0,Matches
504,Jack Taylor,ie IRL,MF,Ipswich Town,26,1998,9.6,4,0,0,16,5,0,7,9,11,,,0,Matches
505,Mathys Tel,fr FRA,FW,Tottenham Hotspur,19,2005,10.1,2,0,0,15,16,1,32,2,5,,,0,Matches
506,Kenny Tete,nl NED,DF,Fulham,28,1995,19.7,5,0,0,35,16,1,38,30,38,,,0,Matches
507,Thiago,br BRA,FW,Brentford,23,2001,1.9,0,0,0,3,3,1,2,1,3,,,0,Matches
508,Luke Thomas,eng ENG,DF,Leicester City,23,2001,12.3,3,0,0,16,10,0,28,20,25,,,0,Matches
509,Youri Tielemans,be BEL,MF,Aston Villa,27,1997,33.6,4,0,0,41,56,0,118,22,58,,,0,Matches
510,Kieran Tierney,sct SCO,DF,Arsenal,27,1997,2.9,0,0,0,1,2,2,14,3,5,,,0,Matches
511,Jurriën Timber,nl NED,DF,Arsenal,23,2001,26.9,7,0,0,30,29,7,28,24,36,,,0,Matches
512,Jean-Clair Todibo,fr FRA,DF,West Ham United,24,1999,20.3,3,0,0,16,6,0,3,23,26,,,0,Matches
513,Harry Toffolo,eng ENG,DF,Nottingham Forest,28,1995,1.5,1,0,0,1,0,0,4,1,3,,,0,Matches
514,Takehiro Tomiyasu,jp JPN,DF,Arsenal,25,1998,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
515,Sandro Tonali,it ITA,MF,Newcastle United,24,2000,29.2,5,0,0,37,49,2,54,32,32,,,0,Matches
516,Pau Torres,es ESP,DF,Aston Villa,27,1997,22.4,2,0,0,8,7,0,4,9,15,,,0,Matches
517,Conor Townsend,eng ENG,DF,Ipswich Town,31,1993,3.7,1,0,0,2,4,0,12,5,7,,,0,Matches
518,Adama Traoré,es ESP,MF,Fulham,28,1996,19.7,3,0,0,24,32,1,100,1,13,,,0,Matches
519,Boubacar Traoré,ml MLI,MF,Wolves,22,2001,0,0,0,0,0,0,0,0,0,0,,,0,Matches
520,Mark Travers,ie IRL,GK,Bournemouth,25,1999,5,0,0,0,0,1,0,0,0,0,,,0,Matches
521,Ryan Trevitt,eng ENG,MF,Brentford,21,2003,0,0,0,0,0,0,0,0,0,1,,,0,Matches
522,Kieran Trippier,eng ENG,DF,Newcastle United,33,1990,14.5,1,0,0,16,11,2,83,11,22,,,0,Matches
523,Leandro Trossard,be BEL,FW,Arsenal,29,1994,28.3,4,1,1,27,46,6,80,10,18,,,0,Matches
524,Kostas Tsimikas,gr GRE,DF,Liverpool,28,1996,9.3,2,0,0,9,6,1,64,10,19,,,0,Matches
525,Axel Tuanzebe,cd COD,DF,Ipswich Town,26,1997,19,5,1,1,17,12,0,10,22,19,,,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
526,Destiny Udogie,it ITA,DF,Tottenham Hotspur,21,2002,21.4,2,0,0,28,38,3,19,21,45,,,1,Matches
527,Manuel Ugarte,uy URU,MF,Manchester Utd,23,2001,19.8,11,0,0,41,33,0,7,26,50,,,1,Matches
528,Lesley Ugochukwu,fr FRA,MF,Southampton,20,2004,18.4,7,0,0,31,16,0,6,14,22,,,0,Matches
529,Enes Ünal,tr TUR,FW,Bournemouth,27,1997,3.8,2,0,0,6,9,2,4,0,0,,,0,Matches
530,Hákon Valdimarsson,is ISL,GK,Brentford,22,2001,1.6,0,0,0,0,0,0,0,0,0,,,0,Matches
531,Virgil van Dijk,nl NED,DF,Liverpool,33,1991,37,5,0,0,17,13,0,1,54,20,,,0,Matches
532,Jamie Vardy,eng ENG,FW,Leicester City,37,1987,31.4,5,0,0,27,23,27,11,5,12,,,0,Matches
533,Renato Veiga,pt POR,MF,Chelsea,21,2003,2,2,0,0,6,1,1,0,1,6,,,0,Matches
534,Joël Veltman,nl NED,DF,Brighton,32,1992,18.9,5,0,0,27,44,0,24,20,29,,,0,Matches
535,Micky van de Ven,nl NED,DF,Tottenham Hotspur,23,2001,11.3,4,0,0,10,9,0,0,9,7,,,0,Matches
536,Bart Verbruggen,nl NED,GK,Brighton,21,2002,36,5,0,0,0,2,0,0,0,0,,,0,Matches
537,Jannik Vestergaard,dk DEN,DF,Leicester City,31,1992,15.5,5,0,0,12,4,0,0,15,10,,,1,Matches
538,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,27,1996,24,1,0,0,0,2,0,0,1,0,,,0,Matches
539,Carlos Vinícius,br BRA,FW,Fulham,29,1995,0.2,0,0,0,0,2,0,0,0,0,,,0,Matches
540,Kyle Walker,eng ENG,DF,Manchester City,34,1990,10.8,3,0,0,6,4,1,14,3,10,,,0,Matches
541,Kyle Walker-Peters,eng ENG,"MF,DF",Southampton,27,1997,32.4,5,0,0,28,52,2,50,19,32,,,0,Matches
542,Christian Walton,eng ENG,GK,Ipswich Town,28,1995,7,0,0,0,0,1,0,0,0,0,,,0,Matches
543,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,26,1997,35,1,0,0,25,28,5,76,61,49,,,1,Matches
544,Danny Ward,wls WAL,GK,Leicester City,31,1993,1.5,0,0,0,0,0,0,0,0,0,,,0,Matches
545,Joel Ward,eng ENG,DF,Crystal Palace,34,1989,0.8,1,0,0,4,0,0,0,0,0,,,0,Matches
546,James Ward-Prowse,eng ENG,MF,West Ham United,29,1994,11.5,2,0,0,10,4,0,48,8,14,,,0,Matches
547,James Ward-Prowse,eng ENG,MF,Nottingham Forest,29,1994,4.4,2,1,1,7,2,0,19,5,1,,,0,Matches
548,Ollie Watkins,eng ENG,FW,Aston Villa,28,1995,28.9,2,0,0,29,33,16,7,7,7,,,0,Matches
549,Adam Webster,eng ENG,DF,Brighton,29,1995,9.9,1,0,0,7,2,1,2,20,7,,,0,Matches
550,Danny Welbeck,eng ENG,FW,Brighton,33,1990,23.5,5,0,0,11,23,4,3,5,16,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
551,Welington,br BRA,"MF,DF",Southampton,23,2001,5.4,1,0,0,6,8,1,17,5,10,,,0,Matches
552,Timo Werner,de GER,"FW,MF",Tottenham Hotspur,28,1996,5.7,0,0,0,3,5,5,27,2,4,,,0,Matches
553,Adam Wharton,eng ENG,MF,Crystal Palace,20,2004,14.6,2,0,0,12,21,0,39,19,16,,,0,Matches
554,Ben White,eng ENG,DF,Arsenal,26,1997,13.3,2,0,0,10,5,1,17,16,15,,,0,Matches
555,Mats Wieffer,nl NED,"DF,MF",Brighton,24,1999,11.3,6,0,0,23,10,1,14,16,34,,,0,Matches
556,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,23,2001,28.8,7,0,0,24,43,2,60,30,57,,,0,Matches
557,Willian,br BRA,"MF,FW",Fulham,35,1988,2.9,0,0,0,1,0,0,16,1,2,,,0,Matches
558,Joe Willock,eng ENG,MF,Newcastle United,24,1999,12.1,4,0,0,22,13,3,17,7,18,,,0,Matches
559,Callum Wilson,eng ENG,FW,Newcastle United,32,1992,4.1,1,0,0,4,1,3,2,1,2,,,0,Matches
560,Harry Wilson,wls WAL,"MF,FW",Fulham,27,1997,12.9,2,0,0,12,22,1,41,6,15,,,0,Matches
561,Harry Winks,eng ENG,MF,Leicester City,28,1996,17.1,4,0,0,9,13,0,33,8,10,,,0,Matches
562,Ben Winterburn,eng ENG,MF,Bournemouth,19,2004,0.3,0,0,0,0,1,0,0,2,0,,,0,Matches
563,Yoane Wissa,cd COD,FW,Brentford,27,1996,32.4,5,0,0,33,51,14,19,8,13,,,0,Matches
564,Chris Wood,nz NZL,FW,Nottingham Forest,32,1991,32.9,1,0,0,25,24,28,1,6,5,,,0,Matches
565,Nathan Wood-Gordon,eng ENG,DF,Southampton,22,2002,8.6,2,0,0,9,4,0,3,4,7,,,0,Matches
566,Luke Woolfenden,eng ENG,DF,Ipswich Town,25,1998,13.2,2,0,0,5,2,1,0,21,6,,,0,Matches
567,Yehor Yarmoliuk,ua UKR,MF,Brentford,20,2004,16.1,6,0,0,19,13,2,16,13,30,,,0,Matches
568,Ryan Yates,eng ENG,MF,Nottingham Forest,26,1997,21.3,10,0,0,54,48,7,8,25,21,,,0,Matches
569,Leny Yoro,fr FRA,DF,Manchester Utd,18,2005,12.9,5,0,0,9,2,1,1,17,11,,,0,Matches
570,Ashley Young,eng ENG,DF,Everton,39,1985,20.8,7,1,0,30,22,0,75,26,36,,,0,Matches
571,Illia Zabarnyi,ua UKR,DF,Bournemouth,21,2002,34.5,4,1,0,20,7,0,6,39,35,,,0,Matches
572,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,27,1996,5.9,1,0,0,8,3,1,13,5,0,,,0,Matches
573,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23,2001,15.6,2,0,0,9,13,3,3,6,8,,,0,Matches
574,Martin Ødegaard,no NOR,MF,Arsenal,25,1998,25.8,4,0,0,12,23,1,86,6,8,,,0,Matches
